title,firstname,middlename,lastname,name_suffix,nickname,party,state,district,in_office,gender,phone,fax,website,webform,congress_office,bioguide_id,votesmart_id,fec_id,govtrack_id,crp_id,twitter_id,congresspedia_url,youtube_url,facebook_id,official_rss,senate_class,birthdate,oc_email
Sen,Mark,,Begich,,,D,AK,Junior Seat,0,M,202-224-3004,202-224-2354,http://www.begich.senate.gov,http://www.begich.senate.gov/public/index.cfm?p=EmailSenator,111 Russell Senate Office Building,B001265,79426,S8AK00090,412326,N00029901,,http://www.opencongress.org/wiki/Mark_Begich,,,,II,1962-03-30,
Sen,Lisa,A.,Murkowski,,,R,AK,Senior Seat,1,F,202-224-6665,202-224-5301,https://www.murkowski.senate.gov,https://www.murkowski.senate.gov/public/index.cfm/contact,522 Hart Senate Office Building,M001153,15841,S4AK00099,300075,N00026050,LisaMurkowski,http://www.opencongress.org/wiki/Lisa_Murkowski,http://youtube.com/senatormurkowski,SenLisaMurkowski,,III,1957-05-22,Sen.Murkowski@opencongress.org
Sen,Ted,F.,Stevens,,,R,AK,Senior Seat,0,M,,,http://stevens.senate.gov/,,,S000888,53268,S2AK00010,300094,N00007997,,http://www.opencongress.org/wiki/Ted_Stevens,,,,II,1923-11-18,
Sen,Dan,,Sullivan,,,R,AK,Junior Seat,1,M,202-224-3004,,https://www.sullivan.senate.gov,https://www.sullivan.senate.gov/contact/email,702 Hart Senate Office Building,S001198,114964,S4AK00214,412665,N00035774,SenDanSullivan,,,SenDanSullivan,,II,1964-11-13,Sen.Sullivan@opencongress.org
Sen,Richard,C.,Shelby,,,R,AL,Senior Seat,1,M,202-224-5744,202-224-3416,https://www.shelby.senate.gov,https://www.shelby.senate.gov/public/index.cfm/emailsenatorshelby,304 Russell Senate Office Building,S000320,53266,S6AL00013,300089,N00009920,SenShelby,http://www.opencongress.org/wiki/Richard_Shelby,http://youtube.com/SenatorRichardShelby,RichardShelby,,III,1934-05-06,Sen.Shelby@opencongress.org
Sen,Jefferson,B.,Sessions,,Jeff,R,AL,Junior Seat,0,M,202-224-4124,202-224-3149,http://www.sessions.senate.gov/public,http://www.sessions.senate.gov/public/index.cfm/contact-jeff,326 Russell Senate Office Building,S001141,443,S6AL00195,300088,N00003062,SenatorSessions,http://www.opencongress.org/wiki/Jefferson_Sessions,http://youtube.com/SenatorSessions,23444159584,,II,1946-12-24,
Sen,Luther,,Strange,,,R,AL,Junior Seat,1,M,202-224-4124,,https://www.strange.senate.gov,https://www.strange.senate.gov/content/contact-senator,326 Russell Senate Office Building,S001202,121424,S8AL00308,412734,N00040607,SenatorStrange,,,SenatorLutherStrange,,II,1953-03-01,Sen.Strange@opencongress.org
Sen,John,,Boozman,,,R,AR,Senior Seat,1,M,202-224-4843,202-228-1371,https://www.boozman.senate.gov/public,https://www.boozman.senate.gov/public/index.cfm/contact,141 Hart Senate Office Building,B001236,27958,H2AR03176,400040,N00013873,JohnBoozman,http://www.opencongress.org/wiki/John_Boozman,http://youtube.com/BoozmanPressOffice,JohnBoozman,,III,1950-12-10,Sen.Boozman@opencongress.org
Sen,Tom,,Cotton,,,R,AR,Junior Seat,1,M,202-224-2353,,https://www.cotton.senate.gov,http://www.cotton.senate.gov/?p=contact,124 Russell Senate Office Building,C001095,135651,H2AR04083,412508,N00033363,SenTomCotton,,http://youtube.com/RepTomCotton,SenatorTomCotton,,II,1977-05-13,Sen.Cotton@opencongress.org
Sen,Blanche,Lambert,Lincoln,,,D,AR,Senior Seat,0,F,,,http://lincoln.senate.gov/,,,L000035,26723,S8AR00112,300068,N00008092,,http://www.opencongress.org/wiki/Blanche_Lincoln,,,,III,1960-09-30,
Sen,Mark,,Pryor,,,D,AR,Senior Seat,0,M,202-224-2353,202-228-0908,http://www.pryor.senate.gov,http://www.pryor.senate.gov/contact/form,255 Dirksen Senate Office Building,P000590,35,S0AR00028,300080,N00013823,,http://www.opencongress.org/wiki/Mark_Pryor,,,,II,1963-01-10,
Sen,Jeff,,Flake,,,R,AZ,Junior Seat,1,M,202-224-4521,202-226-4386,https://www.flake.senate.gov/public,https://www.flake.senate.gov/public/index.cfm/contact-jeff,413 Russell Senate Office Building,F000444,28128,H0AZ01184,400134,N00009573,JeffFlake,http://www.opencongress.org/wiki/Jeff_Flake,http://youtube.com/flakeoffice,senatorjeffflake,,I,1962-12-31,Sen.Flake@opencongress.org
Sen,Jon,,Kyl,,,R,AZ,Junior Seat,0,M,202-224-4521,202-224-2207,http://kyl.senate.gov/,http://www.kyl.senate.gov/contact.cfm,730 Hart Senate Office Building,K000352,26721,S4AZ00030,300062,N00006406,,http://www.opencongress.org/wiki/Jon_Kyl,,,,I,1942-04-25,
Sen,John,S.,McCain,,,R,AZ,Senior Seat,1,M,202-224-2235,202-228-2862,https://www.mccain.senate.gov,https://www.mccain.senate.gov/public/index.cfm/contact-form,218 Russell Senate Office Building,M000303,53270,S6AZ00019,300071,N00006424,SenJohnMcCain,http://www.opencongress.org/wiki/John_McCain,http://youtube.com/SenatorJohnMcCain,johnmccain,,III,1936-08-29,Sen.Mccain@opencongress.org
Sen,Barbara,,Boxer,,,D,CA,Junior Seat,0,F,202-224-3553,202-224-0454,https://www.boxer.senate.gov,https://www.boxer.senate.gov/contact/shareyourviews.html,112 Hart Senate Office Building,B000711,53274,S2CA00286,300011,N00006692,,http://www.opencongress.org/wiki/Barbara_Boxer,,,,III,1940-11-11,
Sen,Dianne,,Feinstein,,,D,CA,Senior Seat,1,F,202-224-3841,202-228-3954,https://www.feinstein.senate.gov,https://www.feinstein.senate.gov/public/index.cfm/e-mail-me,331 Hart Senate Office Building,F000062,53273,S0CA00199,300043,N00007364,SenFeinstein,http://www.opencongress.org/wiki/Dianne_Feinstein,http://youtube.com/SenatorFeinstein,senatorfeinstein,,I,1933-06-22,Sen.Feinstein@opencongress.org
Sen,Kamala,,Harris,,,D,CA,Junior Seat,1,F,202-224-3553,,https://www.harris.senate.gov,https://www.harris.senate.gov/content/contact-senator,112 Hart Senate Office Building,H001075,120012,S6CA00584,412678,N00036915,SenKamalaHarris,,,SenatorKamalaHarris,,III,1964-10-20,Sen.Harris@opencongress.org
Sen,Wayne,A.,Allard,,,R,CO,Senior Seat,0,M,,,http://allard.senate.gov,,,A000109,26783,S6CO00168,300003,N00009082,,http://www.opencongress.org/wiki/Wayne_Allard,,,,II,1943-12-02,
